Date,Temperature,Condition,Rain (yes/no)
2024-08-11,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-11,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-11,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-11,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-11,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-11,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-12,,,no
2024-08-12,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-12,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-12,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-12,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-12,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-12,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-12,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-12,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-12,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-12,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-12,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-13,,,no
2024-08-13,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-13,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-13,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-13,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-13,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-13,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-13,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-13,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-13,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-13,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-13,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-14,,,no
2024-08-14,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-14,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-14,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-14,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-14,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-14,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-14,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-14,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-14,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-14,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-14,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-15,,,no
2024-08-15,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-15,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-15,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-15,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-15,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-15,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-15,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-15,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-15,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-15,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-15,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-16,,,no
2024-08-16,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-16,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-16,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-16,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-16,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-16,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-16,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-16,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-16,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-16,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-17,,,no
2024-08-17,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-17,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-17,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-17,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-17,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-17,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-17,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-17,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-17,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-17,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-17,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-18,,,no
2024-08-18,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-18,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-18,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-18,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-18,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-18,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-18,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-18,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-18,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-18,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-19,,,no
2024-08-19,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-19,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-19,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-19,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-19,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-19,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-19,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-19,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-19,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-20,,,no
2024-08-20,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-20,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-20,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-20,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-20,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-20,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-20,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-20,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-20,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-20,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-21,,,no
2024-08-21,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-21,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-21,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-21,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-21,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-21,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-21,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-21,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-21,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-21,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-22,,,no
2024-08-22,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-22,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-22,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-22,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-22,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-22,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-22,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-22,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-22,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-22,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-23,,,no
2024-08-23,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-23,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-23,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-23,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-23,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-23,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-23,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-23,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-23,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-23,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-24,,,no
2024-08-24,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-24,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-24,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-24,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-24,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-24,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-24,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-24,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-24,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-24,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-25,,,no
2024-08-25,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-25,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-25,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-25,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-25,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-25,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-25,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-25,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-25,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-25,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-26,,,no
2024-08-26,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-26,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-26,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-26,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-26,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-26,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-26,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-26,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-26,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-26,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-27,,,no
2024-08-27,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-27,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-27,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-27,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-27,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-27,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-27,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-27,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-27,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-27,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-28,,,no
2024-08-28,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-28,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-28,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-28,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-28,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-28,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-28,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-28,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-28,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
